location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
98,CHL,Chile,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.236,0.262
98,CHL,Chile,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.208,0.192,0.223
98,CHL,Chile,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.291,0.273,0.312
98,CHL,Chile,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.251,0.239,0.264
98,CHL,Chile,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.209,0.194,0.225
98,CHL,Chile,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.294,0.274,0.313
98,CHL,Chile,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.253,0.24,0.265
98,CHL,Chile,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.21,0.194,0.227
98,CHL,Chile,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.296,0.276,0.316
98,CHL,Chile,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.255,0.242,0.268
98,CHL,Chile,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.212,0.196,0.229
98,CHL,Chile,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.299,0.278,0.319
98,CHL,Chile,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.257,0.244,0.27
98,CHL,Chile,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.212,0.197,0.229
98,CHL,Chile,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.301,0.28,0.321
98,CHL,Chile,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.258,0.245,0.271
98,CHL,Chile,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.214,0.198,0.23
98,CHL,Chile,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.283,0.323
98,CHL,Chile,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.26,0.247,0.273
98,CHL,Chile,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.214,0.198,0.231
98,CHL,Chile,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.283,0.324
98,CHL,Chile,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.26,0.247,0.274
98,CHL,Chile,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.215,0.198,0.233
98,CHL,Chile,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.304,0.282,0.325
98,CHL,Chile,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.261,0.248,0.275
98,CHL,Chile,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.217,0.199,0.235
98,CHL,Chile,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.281,0.327
98,CHL,Chile,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.261,0.248,0.276
98,CHL,Chile,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.218,0.2,0.238
98,CHL,Chile,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.28,0.328
98,CHL,Chile,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.262,0.248,0.278
98,CHL,Chile,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.22,0.201,0.241
98,CHL,Chile,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.303,0.279,0.329
98,CHL,Chile,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.263,0.248,0.279
6,CHN,China,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.018,0.016,0.02
6,CHN,China,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.023,0.021,0.026
6,CHN,China,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.022
6,CHN,China,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.019,0.017,0.021
6,CHN,China,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.024,0.021,0.026
6,CHN,China,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.02,0.023
6,CHN,China,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.019,0.017,0.021
6,CHN,China,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.024,0.022,0.027
6,CHN,China,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.02,0.023
6,CHN,China,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.02,0.018,0.022
6,CHN,China,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.025,0.023,0.028
6,CHN,China,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.022,0.021,0.024
6,CHN,China,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.02,0.018,0.022
6,CHN,China,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.026,0.024,0.029
6,CHN,China,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.023,0.021,0.025
6,CHN,China,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.021,0.019,0.023
6,CHN,China,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.027,0.025,0.03
6,CHN,China,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.024,0.022,0.026
6,CHN,China,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.021,0.019,0.023
6,CHN,China,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.029,0.026,0.031
6,CHN,China,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025,0.023,0.027
6,CHN,China,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.022,0.02,0.024
6,CHN,China,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.03,0.027,0.033
6,CHN,China,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026,0.024,0.028
6,CHN,China,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.023,0.021,0.025
6,CHN,China,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.032,0.029,0.035
6,CHN,China,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.027,0.026,0.029
6,CHN,China,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.022,0.026
6,CHN,China,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.033,0.031,0.036
6,CHN,China,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.027,0.03
6,CHN,China,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.024,0.022,0.027
6,CHN,China,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.035,0.032,0.038
6,CHN,China,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.031
6,CHN,China,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.025,0.023,0.028
6,CHN,China,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.036,0.034,0.039
6,CHN,China,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.029,0.032
6,CHN,China,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.026,0.024,0.028
6,CHN,China,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.038,0.035,0.041
6,CHN,China,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.03,0.034
6,CHN,China,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.027,0.025,0.029
6,CHN,China,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.039,0.036,0.042
6,CHN,China,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.031,0.035
6,CHN,China,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.028,0.026,0.031
6,CHN,China,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.04,0.037,0.043
6,CHN,China,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.032,0.036
6,CHN,China,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.029,0.027,0.032
6,CHN,China,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.041,0.039,0.044
6,CHN,China,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.033,0.037
6,CHN,China,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.031,0.028,0.033
6,CHN,China,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.043,0.04,0.046
6,CHN,China,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.035,0.038
6,CHN,China,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.032,0.03,0.035
6,CHN,China,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.044,0.041,0.047
6,CHN,China,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.036,0.04
6,CHN,China,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.034,0.031,0.036
6,CHN,China,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.045,0.042,0.048
6,CHN,China,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.037,0.041
6,CHN,China,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.035,0.032,0.038
6,CHN,China,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.046,0.043,0.05
6,CHN,China,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.039,0.043
6,CHN,China,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.036,0.033,0.039
6,CHN,China,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.047,0.044,0.051
6,CHN,China,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.04,0.044
6,CHN,China,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.037,0.034,0.041
6,CHN,China,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.048,0.044,0.053
6,CHN,China,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.04,0.045
6,CHN,China,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.038,0.034,0.042
6,CHN,China,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.049,0.045,0.054
6,CHN,China,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.041,0.046
6,CHN,China,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.038,0.035,0.043
6,CHN,China,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.05,0.045,0.055
6,CHN,China,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.041,0.047
125,COL,Colombia,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.069,0.061,0.077
125,COL,Colombia,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.145,0.129,0.161
125,COL,Colombia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.1,0.119
125,COL,Colombia,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.07,0.062,0.079
125,COL,Colombia,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.146,0.131,0.162
125,COL,Colombia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.101,0.12
125,COL,Colombia,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.071,0.063,0.08
125,COL,Colombia,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.148,0.132,0.163
125,COL,Colombia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
125,COL,Colombia,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.072,0.064,0.081
125,COL,Colombia,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.149,0.134,0.165
125,COL,Colombia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.122
125,COL,Colombia,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.073,0.064,0.082
125,COL,Colombia,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.151,0.136,0.166
125,COL,Colombia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.105,0.124
125,COL,Colombia,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.074,0.065,0.083
125,COL,Colombia,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.152,0.138,0.167
125,COL,Colombia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.107,0.124
125,COL,Colombia,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.074,0.066,0.083
125,COL,Colombia,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.153,0.139,0.168
125,COL,Colombia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.108,0.125
125,COL,Colombia,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.069,0.087
125,COL,Colombia,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.157,0.144,0.172
125,COL,Colombia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.112,0.129
125,COL,Colombia,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.084,0.075,0.093
125,COL,Colombia,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.162,0.149,0.177
125,COL,Colombia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.117,0.134
125,COL,Colombia,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.079,0.098
125,COL,Colombia,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.167,0.154,0.181
125,COL,Colombia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.122,0.139
125,COL,Colombia,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.093,0.084,0.103
125,COL,Colombia,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.159,0.186
125,COL,Colombia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.127,0.144
125,COL,Colombia,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.089,0.107
125,COL,Colombia,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.176,0.162,0.189
125,COL,Colombia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.131,0.147
125,COL,Colombia,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.092,0.111
125,COL,Colombia,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.179,0.167,0.192
125,COL,Colombia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.135,0.15
125,COL,Colombia,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.105,0.096,0.113
125,COL,Colombia,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.172,0.195
125,COL,Colombia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.14,0.154
125,COL,Colombia,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.108,0.1,0.116
125,COL,Colombia,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.176,0.198
125,COL,Colombia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.144,0.157
125,COL,Colombia,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.112,0.104,0.119
125,COL,Colombia,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.182,0.201
125,COL,Colombia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.148,0.16
125,COL,Colombia,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.116,0.109,0.124
125,COL,Colombia,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.187,0.206
125,COL,Colombia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.153,0.165
125,COL,Colombia,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.122,0.114,0.129
125,COL,Colombia,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.202,0.192,0.212
125,COL,Colombia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.158,0.171
125,COL,Colombia,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.128,0.12,0.136
125,COL,Colombia,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.208,0.198,0.217
125,COL,Colombia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.164,0.177
125,COL,Colombia,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.134,0.126,0.142
125,COL,Colombia,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.214,0.205,0.223
125,COL,Colombia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.17,0.183
125,COL,Colombia,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.139,0.13,0.147
125,COL,Colombia,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.219,0.209,0.229
125,COL,Colombia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.175,0.188
125,COL,Colombia,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.142,0.133,0.152
125,COL,Colombia,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.223,0.211,0.234
125,COL,Colombia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.178,0.193
125,COL,Colombia,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.135,0.155
125,COL,Colombia,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.225,0.211,0.239
125,COL,Colombia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.179,0.197
125,COL,Colombia,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.135,0.158
125,COL,Colombia,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.226,0.21,0.243
125,COL,Colombia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.179,0.199
176,COM,Comoros,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.049,0.063
176,COM,Comoros,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.134,0.119,0.148
176,COM,Comoros,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.09,0.107
176,COM,Comoros,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.05,0.064
176,COM,Comoros,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.121,0.15
176,COM,Comoros,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
176,COM,Comoros,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.057,0.05,0.064
176,COM,Comoros,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.151
176,COM,Comoros,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.091,0.108
176,COM,Comoros,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.05,0.063
176,COM,Comoros,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.151
176,COM,Comoros,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
176,COM,Comoros,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.049,0.063
176,COM,Comoros,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.122,0.151
176,COM,Comoros,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.09,0.108
176,COM,Comoros,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.049,0.064
176,COM,Comoros,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.123,0.153
176,COM,Comoros,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.108
176,COM,Comoros,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.049,0.063
176,COM,Comoros,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.123,0.154
176,COM,Comoros,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.109
176,COM,Comoros,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.055,0.048,0.062
176,COM,Comoros,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.144,0.129,0.16
176,COM,Comoros,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.094,0.111
176,COM,Comoros,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.047,0.061
176,COM,Comoros,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.152,0.136,0.168
176,COM,Comoros,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.115
176,COM,Comoros,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.047,0.06
176,COM,Comoros,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.157,0.141,0.174
176,COM,Comoros,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.099,0.117
176,COM,Comoros,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.047,0.06
176,COM,Comoros,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.162,0.145,0.179
176,COM,Comoros,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.101,0.119
176,COM,Comoros,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.047,0.06
176,COM,Comoros,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.168,0.15,0.185
176,COM,Comoros,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.103,0.122
176,COM,Comoros,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.047,0.061
176,COM,Comoros,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.173,0.155,0.19
176,COM,Comoros,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.106,0.125
176,COM,Comoros,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.047,0.061
176,COM,Comoros,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.161,0.196
176,COM,Comoros,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.109,0.128
176,COM,Comoros,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.048,0.061
176,COM,Comoros,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.165,0.201
176,COM,Comoros,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.121,0.111,0.13
176,COM,Comoros,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.048,0.06
176,COM,Comoros,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.169,0.205
176,COM,Comoros,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.113,0.133
176,COM,Comoros,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.049,0.06
176,COM,Comoros,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.174,0.21
176,COM,Comoros,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.116,0.135
176,COM,Comoros,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.049,0.06
176,COM,Comoros,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.179,0.213
176,COM,Comoros,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.118,0.137
176,COM,Comoros,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.05,0.059
176,COM,Comoros,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.199,0.182,0.216
